consent_id,enterprise_id,purpose,tier_granted,granted_at,expires_at,revoked_at,artifact_hash,basis,channel
CN0001,ENT0001,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,7b702585c350a4a46055126495a6b0ac,DPDP_2023_consent,app
CN0002,ENT0002,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,8c9dad0145d386b21bf4449577daf7b2,DPDP_2023_consent,app
CN0003,ENT0003,cash_flow_monitoring_and_credit_assessment,1,2023-08-19,2025-08-19,,6ef947ef2e82e79582e04b19de32c5a3,DPDP_2023_consent,app
CN0004,ENT0004,cash_flow_monitoring_and_credit_assessment,1,2023-08-08,2025-08-08,,49053e34465216964b32f2204ef4e54d,DPDP_2023_consent,app
CN0005,ENT0005,cash_flow_monitoring_and_credit_assessment,1,2023-08-05,2025-08-05,,5a186a48f13b38a3e57c40de75c56e8a,DPDP_2023_consent,app
CN0006,ENT0006,cash_flow_monitoring_and_credit_assessment,1,2023-08-18,2025-08-18,,37374c75ccff6b851d49c353d0d77bb7,DPDP_2023_consent,app
CN0007,ENT0007,cash_flow_monitoring_and_credit_assessment,1,2023-08-15,2025-08-15,2024-03-15,2532b7d9c1c8253907e1b148b080ef25,DPDP_2023_consent,app
CN0008,ENT0008,cash_flow_monitoring_and_credit_assessment,1,2023-08-09,2025-08-09,,ad4da871081e0d2124fb27a4b4c9580f,DPDP_2023_consent,app
CN0009,ENT0009,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,81cc70ee9e98cac47f10f65394d43a7f,DPDP_2023_consent,app
CN0010,ENT0010,cash_flow_monitoring_and_credit_assessment,1,2023-08-12,2025-08-12,,29614d34dba9f7781280bc66971bdbfa,DPDP_2023_consent,assisted
CN0011,ENT0011,cash_flow_monitoring_and_credit_assessment,1,2023-08-08,2025-08-08,,5d65b5a35b0ba11f14d166a368427c2c,DPDP_2023_consent,app
CN0012,ENT0012,cash_flow_monitoring_and_credit_assessment,1,2023-08-17,2025-08-17,,6e5c3745c3549718a6197e8fa3d08b8d,DPDP_2023_consent,app
CN0013,ENT0013,cash_flow_monitoring_and_credit_assessment,1,2023-08-17,2025-08-17,,aacb1c80fb0dd816ec910803bb007aa3,DPDP_2023_consent,app
CN0014,ENT0014,cash_flow_monitoring_and_credit_assessment,1,2023-08-15,2025-08-15,,b570e10991391b05051d7105ee1756d9,DPDP_2023_consent,app
CN0015,ENT0015,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,c13c78bbaad1ec0a5b042e80a5dd6fe8,DPDP_2023_consent,app
CN0016,ENT0016,cash_flow_monitoring_and_credit_assessment,1,2023-08-13,2025-08-13,,759b18465e7a341a2a334517d6c4afbf,DPDP_2023_consent,app
CN0017,ENT0017,cash_flow_monitoring_and_credit_assessment,1,2023-08-07,2025-08-07,2025-05-07,998444b986e4fce73be8603c582b766d,DPDP_2023_consent,app
CN0018,ENT0018,cash_flow_monitoring_and_credit_assessment,1,2023-08-11,2025-08-11,,139e4984740819327d2666e261923afd,DPDP_2023_consent,ivr
CN0019,ENT0019,cash_flow_monitoring_and_credit_assessment,1,2023-08-07,2025-08-07,,ce6c71bf7a58506644d8ab25f8e59e93,DPDP_2023_consent,app
CN0020,ENT0020,cash_flow_monitoring_and_credit_assessment,1,2023-08-02,2025-08-02,,d919e0546c76afb711da4a199dbfcf7f,DPDP_2023_consent,app
CN0021,ENT0021,cash_flow_monitoring_and_credit_assessment,1,2023-08-13,2025-08-13,,d77867eb2ffe3549f779f36b83e10089,DPDP_2023_consent,app
CN0022,ENT0022,cash_flow_monitoring_and_credit_assessment,1,2023-08-08,2025-08-08,,320fc960080653198a5872aa0d6fa22e,DPDP_2023_consent,app
CN0023,ENT0023,cash_flow_monitoring_and_credit_assessment,1,2023-08-14,2025-08-14,,913b01ba91f2a53d3e6f81f2c8697dd3,DPDP_2023_consent,app
CN0024,ENT0024,cash_flow_monitoring_and_credit_assessment,1,2023-08-05,2025-08-05,2024-11-05,152c3d389bb066f6ce0f51a5cb2dfe2c,DPDP_2023_consent,app
CN0025,ENT0025,cash_flow_monitoring_and_credit_assessment,1,2023-08-18,2025-08-18,,9f3785db13adee8aa1ca8242477c564a,DPDP_2023_consent,assisted
CN0026,ENT0026,cash_flow_monitoring_and_credit_assessment,1,2023-08-15,2025-08-15,,0cc47c08f70c8a8cb2da3b6bd8d62067,DPDP_2023_consent,app
CN0027,ENT0027,cash_flow_monitoring_and_credit_assessment,1,2023-08-15,2025-08-15,,5330010d7a286fff988a64d0d90d1b2b,DPDP_2023_consent,assisted
